Date,Open,High,Low,Last,Close,Volume,Turnover
6/25/14,562.168884,576.788513,562.129089,575.485657,575.485657,1974700,0.005653452
6/26/14,577.822815,579.264893,568.722839,572.850159,572.850159,1746700,0.005000701
6/27/14,574.023682,576.698975,570.66217,574.083374,574.083374,2243000,0.00642158
6/30/14,575.495605,576.400635,571.606995,572.134094,572.134094,1317300,0.003771354
7/1/14,575.157471,581.204224,573.496582,579.483704,579.483704,1451900,0.004156706
7/2/14,580.159973,582.238525,577.216125,579.150513,579.150513,1059200,0.003032429
7/3/14,580.159973,581.810913,577.743286,581.53241,581.53241,716100,0.002050153
7/7/14,580.567749,583.223145,576.420532,579.065979,579.065979,1067500,0.003056191
7/8/14,574.501099,576.358887,563.039124,567.967041,567.967041,1914700,0.005481676
7/9/14,568.454346,573.566223,566.26239,572.929749,572.929749,1119800,0.003205923
7/10/14,562.815369,573.436951,561.920288,567.976929,567.976929,1360400,0.003894747
7/11/14,568.782532,577.673645,568.295227,576.012756,576.012756,1626200,0.004655717
7/14/14,579.414063,582.009827,574.86908,581.671631,581.671631,1859100,0.005322496
7/15/14,582.536926,582.601563,573.407104,581.582153,581.582153,1627500,0.004659439
7/16/14,584.784546,585.182373,579.016235,579.473755,579.473755,1400900,0.004010696
7/17/14,576.36084,577.812866,565.500549,570.59259,570.59259,3024800,0.008659828
7/18/14,589.757202,593.536438,578.817322,591.825806,591.825806,4025100,0.011523629
7/21/14,588.514038,591.149536,582.032654,586.246521,586.246521,2067800,0.005919992
7/22/14,587.489685,596.37085,587.3703,591.487671,591.487671,1703800,0.004877881
7/23/14,589.985962,594.580688,589.259949,592.720886,592.720886,1236500,0.003540028
7/24/14,593.188354,596.22168,588.533936,590.105286,590.105286,1037900,0.002971448
7/25/14,587.171387,588.623413,583.819824,585.79895,585.79895,935000,0.002676851
7/28/14,584.854187,589.259949,581.555298,587.3703,587.3703,989500,0.002832881
7/29/14,585.530457,586.47522,580.324097,582.407593,582.407593,1353500,0.003874992
7/30/14,583.342468,586.276367,580.806396,584.207703,584.207703,1019200,0.002917911
7/31/14,577.424988,580.458313,566.882996,568.474243,568.474243,2108500,0.006036514
8/1/14,567.280762,572.810364,559.772095,562.974487,562.974487,1960600,0.005613085
8/4/14,565.928223,572.203735,561.015259,570.015747,570.015747,1431200,0.004097443
8/5/14,566.932678,568.852173,559.533386,561.979919,561.979919,1555500,0.004453307
8/6/14,558.707947,567.579163,556.937683,563.276794,563.276794,1338000,0.003830617
8/7/14,564.893921,566.77356,558.031616,560.279297,560.279297,1113900,0.003189031
8/8/14,560.47821,567.131592,557.285767,565.659729,565.659729,1498800,0.004290978
8/11/14,566.873047,567.3703,562.904846,564.774536,564.774536,1218000,0.003487064
8/12/14,561.432922,562.80542,557.812866,559.65271,559.65271,1546200,0.004426681
8/13/14,564.207703,571.855652,562.656189,571.636841,571.636841,1443200,0.004131798
8/14/14,573.029175,574.739746,567.758179,571.507568,571.507568,988100,0.002828873
8/15/14,574.700012,576.21167,567.400146,570.343933,570.343933,1523300,0.00436112
8/18/14,572.959534,581.313599,572.850159,578.976501,578.976501,1287600,0.003686325
8/19/14,581.800964,584.128174,580.806396,583.650757,583.650757,981300,0.002809405
8/20/14,582.676147,583.491638,579.384216,581.293762,581.293762,1039500,0.002976029
8/21/14,580.62738,581.30365,577.962036,580.179871,580.179871,917300,0.002626177
8/22/14,580.398682,582.035645,577.464783,579.374268,579.374268,791200,0.00226516
8/25/14,581.522461,581.800964,575.83374,577.027222,577.027222,1365100,0.003908203
8/26/14,578.081421,578.618469,573.427002,574.700012,574.700012,1644100,0.004706964
8/27/14,574.11322,575.326538,566.985413,567.877502,567.877502,1708000,0.004889906
8/28/14,566.445374,570.115173,563.99884,566.087341,566.087341,1296400,0.003711518
8/29/14,568.205688,568.911804,563.968018,568.474243,568.474243,1086700,0.003111159
9/2/14,568.722839,574.670166,568.066467,574.172913,574.172913,1582700,0.004531179
9/3/14,576.828308,579.801941,571.855652,574.779541,574.779541,1218400,0.003488209
9/4/14,576.828308,582.795471,576.052551,578.797485,578.797485,1462100,0.004185908
9/5/14,580.786499,583.342468,578.767639,582.875061,582.875061,1636800,0.004686064
9/8/14,583.392212,588.533936,583.093811,586.495117,586.495117,1434900,0.004108036
9/9/14,585.679626,585.779053,576.828308,577.832764,577.832764,1290700,0.0036952
9/10/14,578.320068,580.309143,573.785034,579.911316,579.911316,980000,0.002805684
9/11/14,577.18634,578.628418,573.108765,578.170898,578.170898,1224400,0.003505387
9/12/14,577.822815,578.45929,571.318604,572.472229,572.472229,1606000,0.004597885
9/15/14,569.806885,571.805908,565.102783,569.966003,569.966003,1601900,0.004586147
9/16/14,569.627869,578.320068,569.528442,576.778564,576.778564,1484400,0.004249752
9/17/14,576.838257,584.30719,575.609985,581.572205,581.572205,1697400,0.004859558
9/18/14,583.790039,586.316101,581.800964,586.047607,586.047607,1448500,0.004146972
9/19/14,588.265381,593.21814,586.276367,592.820374,592.820374,3746900,0.010727159
9/22/14,590.572693,590.700989,580.269348,584.157959,584.157959,1694100,0.004850111
9/23/14,583.640808,583.640808,577.822815,577.952087,577.952087,1475400,0.004223985
9/24/14,578.280273,586.40564,577.345459,584.774597,584.774597,1732800,0.004960907
9/25/14,584.336975,584.764648,571.0401,571.915283,571.915283,1931200,0.005528914
9/26/14,572.909851,576.082397,571.517517,573.944153,573.944153,1447600,0.004144395
9/29/14,568.623413,575.028198,568.04657,573.208191,573.208191,1285900,0.003681458
9/30/14,573.775085,576.679138,569.717407,574.202698,574.202698,1626200,0.004655717
10/1/14,572.860107,574.421509,563.909302,565.162415,565.162415,1449400,0.004149549
10/2/14,564.207703,568.782532,560.239502,566.962524,566.962524,1181600,0.003382853
10/3/14,569.916321,574.068481,569.369324,572.134094,572.134094,1144800,0.003277496
10/6/14,575.634827,577.822815,571.298706,574.192749,574.192749,1217900,0.003486778
10/7/14,571.258911,572.124146,560.657227,560.657227,560.657227,1916500,0.005486829
10/8/14,562.477173,570.74176,554.441406,569.369324,569.369324,1996300,0.005715292
10/9/14,568.056519,568.364807,556.002808,557.812866,557.812866,2531700,0.007248111
10/10/14,554.670105,562.039612,541.07489,541.512451,541.512451,3090400,0.008847637
10/13/14,542.009766,546.495056,530.184753,530.294128,530.294128,2588700,0.007411299
10/14/14,535.953064,544.197693,530.254395,534.998291,534.998291,2228600,0.006380353
10/15/14,528.106201,529.886414,515.465698,527.131531,527.131531,3729500,0.010677344
10/16/14,516.161865,526.534851,512.183716,521.641724,521.641724,3718700,0.010646424
10/17/14,524.36676,528.076355,505.749115,508.374695,508.374695,5554500,0.015902213
10/20/14,506.664093,518.906799,505.321472,517.991821,517.991821,2614700,0.007485735
10/21/14,522.317993,523.909241,516.27124,523.660645,523.660645,2342600,0.006706729
10/22/14,526.99231,536.848145,525.908264,529.796875,529.796875,2927200,0.008380405
10/23/14,536.370728,544.227539,532.919739,541.005249,541.005249,2355200,0.006742802
10/24/14,541.383179,541.90033,532.860046,536.828247,536.828247,1978500,0.005664331
10/27/14,534.093262,541.432922,534.093262,537.812805,537.812805,1188600,0.003402893
10/28/14,540.03064,545.977905,538.658142,545.898376,545.898376,1274400,0.003648534
10/29/14,546.992371,551.159424,543.988831,546.325989,546.325989,1775400,0.005082868
10/30/14,545.948059,549.777039,540.537842,547.300659,547.300659,1459600,0.004178751
10/31/14,556.291199,556.51001,551.71637,556.022705,556.022705,2040600,0.00584212
11/3/14,552.46228,554.849121,550.204651,552.183777,552.183777,1386000,0.003968038
11/4/14,549.975952,552.46228,546.296143,551.079895,551.079895,1247600,0.003571807
11/5/14,553.755127,553.755127,541.07489,542.934631,542.934631,2037800,0.005834104
11/6/14,542.516968,543.894348,538.011719,539.075867,539.075867,1336900,0.003827468
11/7/14,543.223083,543.223083,535.724304,538.051514,538.051514,1638200,0.004690072
11/10/14,538.499023,546.584595,538.061462,544.496094,544.496094,1137700,0.00325717
11/11/14,545.490601,548.921753,543.312561,547.280762,547.280762,968200,0.002771901
11/12/14,547.380188,547.449829,542.188782,544.317078,544.317078,1132700,0.003242855
11/13/14,546.793457,546.793457,540.507996,542.397583,542.397583,1343000,0.003844932
11/14/14,543.690491,543.690491,539.185242,541.422974,541.422974,1293000,0.003701784
11/17/14,540.607422,540.816284,531.140503,533.576111,533.576111,1730700,0.004954894
11/18/14,534.560669,538.97644,531.248901,532.104187,532.104187,1968000,0.005634271
11/19/14,532.074341,535.296631,527.181274,534.053467,534.053467,1396000,0.003996668
11/20/14,528.344849,532.183777,528.175781,531.905273,531.905273,1567600,0.004487948
11/21/14,538.648193,539.175354,533.625854,534.560669,534.560669,2230300,0.00638522
11/24/14,534.7099,539.732239,532.690979,536.321045,536.321045,1711000,0.004898494
11/25/14,536.05249,541.005249,535.656677,538.121094,538.121094,1794800,0.005138409
11/26/14,537.922241,538.588562,534.105225,537.414978,537.414978,1527100,0.004371999
11/28/14,537.663635,539.036072,533.665649,538.867004,538.867004,1151500,0.003296678
12/1/14,535.953064,538.449341,528.951538,530.88092,530.88092,2121100,0.006072587
12/2/14,530.592529,532.571655,526.902832,530.831177,530.831177,1530800,0.004382592
12/3/14,528.533813,533.064941,526.365784,528.41449,528.41449,1281400,0.003668574
12/4/14,528.255371,534.40155,525.699402,534.371765,534.371765,1395900,0.003996381
12/5/14,528.096252,529.975891,521.412964,522.387634,522.387634,2572600,0.007365206
12/8/14,524.247375,528.096252,520.925659,524.098206,524.098206,2335700,0.006686974
12/9/14,519.284668,531.268799,517.653687,530.453308,530.453308,1876400,0.005372025
12/10/14,530.164856,533.397095,522.685974,523.183228,523.183228,1716900,0.004915386
12/11/14,524.913757,531.000305,524.21759,525.450806,525.450806,1615200,0.004624225
12/12/14,520.647217,525.609924,515.82373,515.82373,515.82373,2000000,0.005725885
12/15/14,519.881409,520.239441,510.463196,510.990295,510.990295,2821100,0.008076647
12/16/14,508.762543,510.244415,486.325928,492.680969,492.680969,3975100,0.011380482
12/17/14,494.282166,504.227478,494.093201,502.129028,502.129028,2891000,0.008276766
12/18/14,510.144958,511.059906,501.940063,508.305054,508.305054,2934700,0.008401877
12/19/14,508.71283,514.888855,504.138977,513.526367,513.526367,3700300,0.010593746
12/22/14,513.257813,523.581055,513.257813,521.999756,521.999756,2731200,0.007819268
12/23/14,524.118103,531.63678,523.411987,527.688477,527.688477,2203600,0.00630878
12/24/14,527.608948,528.851074,524.138,525.878418,525.878418,707800,0.002026391
12/26/14,525.878418,531.328491,524.426392,531.10968,531.10968,1043400,0.002987194
12/29/14,529.279724,532.551758,527.112671,527.429932,527.429932,2284800,0.006541251
12/30/14,525.202148,528.245422,524.247375,527.519409,527.519409,878600,0.002515381
12/31/14,528.344849,529.6875,522.924683,523.521423,523.521423,1372000,0.003927957
1/2/15,526.114746,528.362366,521.231628,521.937744,521.937744,1447600,0.004144395
1/5/15,520.39624,521.460388,510.252045,511.057617,511.057617,2059800,0.005897089
1/6/15,512.181458,513.350037,498.3078,499.212799,499.212799,2899900,0.008302247
1/7/15,504.22522,504.467896,496.915436,498.357513,498.357513,2065100,0.005912262
1/8/15,495.264526,500.724487,488.312805,499.928864,499.928864,3353600,0.009601163
1/9/15,501.997498,502.156616,492.082062,493.454498,493.454498,2069400,0.005924573
1/12/15,492.231232,493.261566,484.891632,489.854309,489.854309,2322400,0.006648897
1/13/15,496.109894,500.227234,489.69519,493.464447,493.464447,2370500,0.006786605
1/14/15,491.94281,500.475861,490.301849,498.128784,498.128784,2235700,0.00640068
1/15/15,502.80304,502.912445,495.035797,499.043732,499.043732,2715800,0.007775179
1/16/15,497.273468,505.408722,497.263519,505.299316,505.299316,2298300,0.0065799
1/20/15,508.203339,509.695129,503.246613,504.125763,504.125763,2227900,0.006378349
1/21/15,504.473846,516.437988,503.429596,515.204773,515.204773,2268700,0.006495157
1/22/15,518.625977,533.394714,516.855713,531.465332,531.465332,2676900,0.00766381
1/23/15,532.658752,539.202759,530.082947,536.994873,536.994873,2273000,0.006507468
1/26/15,535.582642,536.05011,526.771179,532.280823,532.280823,1543700,0.004419524
1/27/15,527.069519,527.795532,515.354004,515.791565,515.791565,1904000,0.005451042
1/28/15,519.918884,520.127686,507.208801,507.208801,507.208801,1683800,0.004820622
1/29/15,508.203339,508.292847,498.45697,507.865204,507.865204,4186400,0.011985422
1/30/15,513.036743,536.915344,512.698608,531.594604,531.594604,5606400,0.0160508
2/2/15,528.819885,530.082947,515.712036,525.587646,525.587646,2849800,0.008158813
2/3/15,525.110291,530.480713,520.39624,526.343506,526.343506,2034800,0.005825515
2/4/15,526.343506,529.756714,518.417114,519.898987,519.898987,1663700,0.004763077
2/5/15,520.92334,525.607544,519.232666,524.692566,524.692566,1849800,0.005295871
2/6/15,524.752258,534.259949,523.528992,528.093872,528.093872,1749400,0.005008431
2/9/15,525.110291,529.088379,523.141113,524.941223,524.941223,1267800,0.003629638
2/10/15,526.403198,534.757202,524.036194,534.001343,534.001343,1749900,0.005009863
2/11/15,532.370361,535.503113,530.458862,533.036682,533.036682,1377800,0.003944562
2/12/15,534.309692,541.838257,531.746765,539.958557,539.958557,1620200,0.004638539
2/13/15,540.376282,546.900391,540.157471,546.00531,546.00531,1900300,0.005440449
2/17/15,543.837219,546.989868,538.128662,539.86908,539.86908,1616800,0.004628805
2/18/15,538.436951,542.504578,534.568237,536.746277,536.746277,1451600,0.004155847
2/19/15,535.097717,540.140015,535.067932,539.901306,539.901306,991800,0.002839466
2/20/15,540.157471,540.774109,532.867615,536.000366,536.000366,1444400,0.004135234
2/23/15,533.116211,533.503113,526.512573,528.998901,528.998901,1457900,0.004173884
2/24/15,527.099365,533.852173,525.358948,533.156006,533.156006,1005100,0.002877543
2/25/15,532.967041,543.230591,532.514526,540.893433,540.893433,1826000,0.005227733
2/26/15,540.237061,553.096313,538.536377,552.43988,552.43988,2311500,0.006617691
2/27/15,551.206665,561.619385,549.874023,555.343933,555.343933,2410200,0.006900264
3/2/15,557.46228,569.018677,555.692017,568.213074,568.213074,2129600,0.006096922
3/3/15,567.327942,572.240906,563.419495,570.500488,570.500488,1704800,0.004880744
3/4/15,568.740173,573.951538,564.901306,570.231995,570.231995,1718500,0.004919966
3/5/15,571.872925,574.747131,570.27179,572.181274,572.181274,1389600,0.003978345
3/6/15,571.733704,573.523865,563.658142,564.578125,564.578125,1659100,0.004749908
3/9/15,563.757629,567.148926,560.450806,565.736694,565.736694,1062100,0.003040731
3/10/15,561.161926,561.758606,551.694031,551.972473,551.972473,1772400,0.005074279
3/11/15,552.101746,555.085327,547.666138,548.163452,548.163452,1820800,0.005212845
3/12/15,550.480652,553.325012,547.447388,552.469727,552.469727,1389600,0.003978345
3/13/15,550.470703,555.343933,541.241516,544.324585,544.324585,1703600,0.004877309
3/16/15,547.934692,553.802368,543.01178,551.47522,551.47522,1641000,0.004698088
3/17/15,548.690552,550.769104,545.000854,547.825317,547.825317,1803200,0.005162458
3/18/15,549.476196,556.71637,544.006287,556.437866,556.437866,2130200,0.00609864
3/19/15,556.328491,557.730774,553.101257,554.936157,554.936157,1197300,0.003427801
3/20/15,558.576111,558.645752,555.990356,557.293213,557.293213,2616900,0.007492034
3/23/15,557.362793,559.282227,552.787964,555.751648,555.751648,1630100,0.004666882
3/24/15,559.48114,571.445313,558.13855,567.069397,567.069397,2583300,0.007395839
3/25/15,567.377686,569.128052,555.682068,555.726807,555.726807,2152300,0.006161911
3/26/15,554.53833,555.841187,547.636353,552.131592,552.131592,1572600,0.004502263
3/27/15,549.97345,552.240967,545.130127,545.338989,545.338989,1894400,0.005423558
3/30/15,548.601013,550.440918,545.169922,549.008789,549.008789,1287500,0.003686038
3/31/15,546.989868,551.674133,543.727844,545.000854,545.000854,1588000,0.004546352
4/1/15,545.597534,548.123657,536.547363,539.590576,539.590576,1952900,0.00559104
4/2/15,537.889954,537.889954,530.925293,532.59906,532.59906,1716400,0.004913954
4/6/15,529.30719,535.463318,526.671692,533.827332,533.827332,1324400,0.003791681
4/7/15,535.135132,539.71991,533.066528,534.080933,534.080933,1302900,0.003730128
4/8/15,535.433472,540.873535,535.433472,538.645813,538.645813,1178500,0.003373978
4/9/15,538.06897,538.983948,532.559326,537.820374,537.820374,1557900,0.004460178
4/10/15,539.322083,539.322083,534.369324,537.054565,537.054565,1409500,0.004035317
4/13/15,535.463318,541.082397,534.369324,536.219177,536.219177,1645300,0.004710399
4/14/15,533.315125,534.62793,525.201782,527.487183,527.487183,2597300,0.00743592
4/15/15,525.808838,531.805847,520.358765,529.617859,529.617859,2325200,0.006656914
4/16/15,526.999878,532.658752,526.711487,530.87854,530.87854,1299900,0.003721539
4/17/15,525.766663,526.940247,518.158569,521.181885,521.181885,2144100,0.006138435
4/20/15,522.72345,533.156006,521.629456,532.44989,532.44989,1679300,0.004807739
4/21/15,534.570618,536.440369,530.756592,531.049988,531.049988,1849800,0.005295871
4/22/15,531.475281,538.118713,528.839783,536.413086,536.413086,1593600,0.004562385
4/23/15,538.039124,547.944641,537.273376,544.006287,544.006287,4184900,0.011981127
4/24/15,563.00177,568.01416,554.200195,561.967468,561.967468,4932500,0.014121463
4/27/15,563.390015,565.950012,553.200012,555.369995,555.369995,2398000,0.006865336
4/28/15,554.640015,556.02002,550.366028,553.679993,553.679993,1491000,0.004268647
4/29/15,550.469971,553.679993,546.905029,549.080017,549.080017,1698800,0.004863566
4/30/15,547.869995,548.590027,535.049988,537.340027,537.340027,2082200,0.005961219
5/1/15,538.429993,539.539978,532.099976,537.900024,537.900024,1768200,0.005062255
5/4/15,538.530029,544.070007,535.059998,540.780029,540.780029,1308000,0.003744729
5/5/15,538.210022,539.73999,530.390991,530.799988,530.799988,1383100,0.003959736
5/6/15,531.23999,532.380005,521.085022,524.219971,524.219971,1567000,0.004486231
5/7/15,523.98999,533.460022,521.75,530.700012,530.700012,1546300,0.004426968
5/8/15,536.650024,541.150024,525,538.219971,538.219971,1527600,0.004373431
5/11/15,538.369995,541.97998,535.400024,535.700012,535.700012,905300,0.002591822
5/12/15,531.599976,533.208984,525.26001,529.039978,529.039978,1634200,0.00467862
5/13/15,530.559998,534.322021,528.655029,529.619995,529.619995,1252300,0.003585263
5/14/15,533.77002,539,532.409973,538.400024,538.400024,1403900,0.004019285
5/15/15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300,0.005643718
5/18/15,532.01001,534.820007,528.849976,532.299988,532.299988,1998600,0.005721877
5/19/15,533.97998,540.659973,533.039978,537.359985,537.359985,1966900,0.005631121
5/20/15,538.48999,542.919983,532.971985,539.27002,539.27002,1430800,0.004096298
5/21/15,537.950012,543.840027,535.97998,542.51001,542.51001,1462700,0.004187626
5/22/15,540.150024,544.190002,539.51001,540.109985,540.109985,1176200,0.003367393
5/26/15,538.119995,539,529.880005,532.320007,532.320007,2406500,0.006889671
5/27/15,532.799988,540.549988,531.710022,539.789978,539.789978,1525000,0.004365987
5/28/15,538.01001,540.609985,536.25,539.780029,539.780029,1029800,0.002948258
5/29/15,537.369995,538.630005,531.450012,532.109985,532.109985,2584900,0.00740042
6/1/15,536.789978,536.789978,529.76001,533.98999,533.98999,1904300,0.005451901
6/2/15,532.929993,543,531.330017,539.179993,539.179993,1934700,0.005538935
6/3/15,539.909973,543.5,537.109985,540.309998,540.309998,1717000,0.004915672
6/4/15,537.76001,540.590027,534.320007,536.700012,536.700012,1348300,0.003860105
6/5/15,536.349976,537.200012,532.52002,533.330017,533.330017,1388200,0.003974337
6/8/15,533.309998,534.119995,526.23999,526.830017,526.830017,1520600,0.00435339
6/9/15,527.559998,529.200012,523.01001,526.690002,526.690002,1455300,0.00416644
6/10/15,529.359985,538.359985,529.349976,536.690002,536.690002,1815000,0.00519624
6/11/15,538.424988,538.97998,533.02002,534.609985,534.609985,1217500,0.003485632
6/12/15,531.599976,533.119995,530.159973,532.330017,532.330017,955800,0.0027364
6/15/15,528,528.299988,524,527.200012,527.200012,1632700,0.004674326
6/16/15,528.400024,529.640015,525.559998,528.150024,528.150024,1071800,0.003068502
6/17/15,529.369995,530.97998,525.099976,529.26001,529.26001,1294200,0.00370522
6/18/15,531,538.150024,530.789978,536.72998,536.72998,1833100,0.00524806
6/19/15,537.210022,538.25,533.01001,536.690002,536.690002,1893500,0.005420981
6/22/15,539.590027,543.73999,537.530029,538.190002,538.190002,1250300,0.003579537
6/23/15,539.640015,541.499023,535.25,540.47998,540.47998,1197500,0.003428373
6/24/15,540,540,535.659973,537.840027,537.840027,1286600,0.003683462
6/25/15,538.869995,540.900024,535.22998,535.22998,535.22998,1335700,0.003824032
6/26/15,537.26001,537.76001,531.349976,531.690002,531.690002,2109100,0.006038232
6/29/15,525.01001,528.609985,520.539978,521.52002,521.52002,1937800,0.00554781
6/30/15,526.02002,526.25,520.5,520.51001,520.51001,2235600,0.006400394
7/1/15,524.72998,525.690002,518.22998,521.840027,521.840027,1961000,0.00561423
7/2/15,521.080017,524.650024,521.080017,523.400024,523.400024,1235900,0.00353831
7/6/15,519.5,525.25,519,522.859985,522.859985,1280500,0.003665998
7/7/15,523.130005,526.179993,515.179993,525.02002,525.02002,1597200,0.004572692
7/8/15,521.049988,522.734009,516.109985,516.830017,516.830017,1296700,0.003712377
7/9/15,523.119995,523.77002,520.349976,520.679993,520.679993,1842300,0.005274399
7/10/15,526.289978,532.559998,525.549988,530.130005,530.130005,1956700,0.005601919
7/13/15,532.880005,547.109985,532.400024,546.549988,546.549988,2206500,0.006317082
7/14/15,546.76001,565.848999,546.710022,561.099976,561.099976,3244100,0.009287671
7/15/15,560.130005,566.502991,556.789978,560.219971,560.219971,1784600,0.005109207
7/16/15,565.119995,580.679993,565,579.849976,579.849976,4768300,0.013651368
7/17/15,649,674.468018,645,672.929993,672.929993,11164900,0.031964465
7/20/15,659.23999,668.880005,653.01001,663.02002,663.02002,5860900,0.016779419
7/21/15,655.210022,673,654.299988,662.299988,662.299988,3377200,0.009668729
7/22/15,660.890015,678.640015,659,662.099976,662.099976,3929300,0.011249359
7/23/15,661.27002,663.630005,641,644.280029,644.280029,3029100,0.008672139
7/24/15,647,648.169983,622.52002,623.559998,623.559998,3625700,0.01038017
7/27/15,621,634.299988,620.5,627.26001,627.26001,2675400,0.007659516
7/28/15,632.830017,632.830017,623.309998,628,628,1727300,0.00494516
7/29/15,628.799988,633.359985,622.650024,631.929993,631.929993,1575100,0.004509421
7/30/15,630,635.219971,622.049988,632.590027,632.590027,1474200,0.00422055
7/31/15,631.380005,632.909973,625.5,625.609985,625.609985,1706100,0.004884466
8/3/15,625.340027,633.05603,625.340027,631.210022,631.210022,1304500,0.003734708
8/4/15,628.419983,634.809998,627.159973,629.25,629.25,1490900,0.004268361
8/5/15,634.330017,647.859985,633.159973,643.780029,643.780029,2334300,0.006682966
8/6/15,645,645.379028,632.25,642.679993,642.679993,1572600,0.004502263
8/7/15,640.22998,642.679993,629.710022,635.299988,635.299988,1403900,0.004019285
8/10/15,639.47998,643.440002,631.249023,633.72998,633.72998,1809200,0.005179635
8/11/15,669.200012,674.900024,654.27002,660.780029,660.780029,5000900,0.014317288
8/12/15,663.080017,665,652.289978,659.559998,659.559998,2936700,0.008407603
8/13/15,659.322021,664.5,651.661011,656.450012,656.450012,1810700,0.00518393
8/14/15,655.01001,659.85498,652.659973,657.119995,657.119995,1069900,0.003063062
8/17/15,656.799988,661.380005,651.23999,660.869995,660.869995,1051700,0.003010956
8/18/15,661.900024,664,653.460022,656.130005,656.130005,1456100,0.00416873
8/19/15,656.599976,667,654.190002,660.900024,660.900024,2134100,0.006109805
8/20/15,655.460022,662.98999,642.900024,646.830017,646.830017,2855300,0.008174559
8/21/15,639.780029,640.049988,612.330017,612.47998,612.47998,4265200,0.012211022
8/24/15,573,599.330017,565.049988,589.609985,589.609985,5770300,0.016520036
